Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,3,21,1-9237,38,1,0,6,5.802366137504578,0.15269384572380468
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,10,10,1-8125,21,0,0,4,3.2015774250030518,0.15245606785728819
225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,15,24,1-9650,25,3,0,1,3.800394356250763,0.15201577425003052
202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,6,3,1-8988,29,2,0,3,4.401183068752289,0.15176493340525135
282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,15,24,1-1608,307,15,0,39,46.215379893779755,0.15053869672240963
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,20,7,1-2596,35,2,0,4,5.201577425003052,0.14861649785723005
367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,13,20,1-8544,54,4,0,5,8.001971781253815,0.1481846626158114
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,15,24,1-8573,184,16,0,14,27.20552098751068,0.1478560923234276
408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,20,MLG53,91,7,0,8,13.403154850006104,0.147287415934133
479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,13,20,1-9286,81,7,0,6,11.802366137504578,0.1457082239198096
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,16,16,1-0037,35,1,0,5,5.001971781253815,0.1429134794643947
510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,1,19,1-3206,45,4,0,3,6.401183068752289,0.14224851263893976
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,5,8,1-9907,17,0,0,3,2.401183068752289,0.14124606286778169
34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,7,9,1-6642,36,5,0,0,5.0,0.1388888888888889
11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,11,13,1-9722,22,3,0,0,3.0,0.13636363636363635
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,11,13,1-18994,28,3,0,1,3.800394356250763,0.13572836986609868
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,4,23,1-8018,58,7,0,1,7.800394356250763,0.13448955786639247
113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,5,8,1-4499,12,0,0,2,1.6007887125015259,0.13339905937512717
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,13,20,1-7842,21,2,0,1,2.800394356250763,0.13335211220241727
543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,3,21,1-5803,15,2,0,0,2.0,0.13333333333333333
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,8,2,1-19166,45,6,0,0,6.0,0.13333333333333333
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,8,2,1-7070,129,17,0,0,17.0,0.13178294573643412
128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,15,24,1-19286,40,2,0,4,5.201577425003052,0.1300394356250763
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,10,10,1-2573,37,4,0,1,4.800394356250763,0.12974038800677737
173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,7,9,1-9588,14,1,0,1,1.800394356250763,0.12859959687505448
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,15,24,1-8659,91,9,0,3,11.401183068752289,0.12528772603024493
288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,23,1-8590,24,3,0,0,3.0,0.125
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,8,2,1-17657,8,1,0,0,1.0,0.125
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,2,22,1-6743,58,4,0,4,7.201577425003052,0.124165128017294
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,3,21,1-7019,107,6,0,9,13.203549206256866,0.12339765613324175
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,24,1-7204,26,0,0,4,3.2015774250030518,0.12313759326934814
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,2,22,1-6734,44,3,0,3,5.401183068752289,0.1227541606534611
152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,15,24,1-9500,33,4,0,0,4.0,0.12121212121212122
513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,1,19,1-8094,58,6,0,1,6.800394356250763,0.11724817855604763
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,13,20,1-6974,207,13,0,14,24.20552098751068,0.11693488399763614
544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,4,23,1-5799,7,0,0,1,0.8003943562507629,0.11434205089296613
555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,5,8,1-3646,7,0,0,1,0.8003943562507629,0.11434205089296613
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,15,24,1-3089,16,1,0,1,1.800394356250763,0.11252464726567268
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,21,1,1-9606,16,1,0,1,1.800394356250763,0.11252464726567268
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,22,14,1-8084,82,6,0,4,9.201577425003052,0.11221435884150063
495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,19,15,MLG08,107,8,0,5,12.001971781253815,0.11216796057246556
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,8,2,1-8113,9,1,0,0,1.0,0.1111111111111111
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,9,18,1-1989,46,1,0,5,5.001971781253815,0.10873851698377858
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,21,1,1-8541,232,4,0,26,24.810253262519836,0.10694074682120619
271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,9,18,1-7897,95,6,0,5,10.001971781253815,0.10528391348688226
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,15,24,1-6061,40,1,0,4,4.201577425003052,0.1050394356250763
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,15,24,1-4020,37,3,0,1,3.800394356250763,0.10271336097975035
423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,4,23,1-7122,197,17,0,4,20.20157742500305,0.10254607829950788
207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,15,24,1-7058,80,5,0,4,8.201577425003052,0.10251971781253814
418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,11,13,1-6216,45,3,0,2,4.600788712501526,0.10223974916670057
87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,8,2,MLG35,49,5,0,0,5.0,0.10204081632653061
405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,21,1,1-3104,16,0,0,2,1.6007887125015259,0.10004929453134537
402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,10,10,1-5744,18,1,0,1,1.800394356250763,0.10002190868059795
538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,8,2,1-9576,10,1,0,0,1.0,0.1
116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,17,11,1-20047,20,2,0,0,2.0,0.1
198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,8,2,1-9839,20,2,0,0,2.0,0.1
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,1,19,1-1836,20,2,0,0,2.0,0.1
411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,21,1,MLG15,105,0,0,13,10.405126631259918,0.09909644410723732
148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,11,13,1-0001,17,0,0,2,1.6007887125015259,0.09416404191185446
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,9,18,1-8928,39,2,0,2,3.600788712501526,0.09232791570516732
534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,15,24,1-9457,11,1,0,0,1.0,0.09090909090909091
48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,7,9,1-0405,64,1,0,6,5.802366137504578,0.09066197089850903
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,9,18,1-19897,53,0,0,6,4.802366137504578,0.09061068183970901
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,15,24,1-8095,46,0,0,5,4.001971781253815,0.08699938654899597
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,6,3,MLG73,10,0,0,1,0.8003943562507629,0.08003943562507629
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,5,8,1-5406,10,0,0,1,0.8003943562507629,0.08003943562507629
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,11,13,1-7066,23,1,0,1,1.800394356250763,0.0782780154891636
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,6,3,1-8622,54,1,0,4,4.201577425003052,0.07780698935190837
515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,4,23,1-6531,27,2,0,0,2.0,0.07407407407407407
133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,6,3,1-8576,55,0,0,5,4.001971781253815,0.07276312329552391
478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,15,24,1-9394,117,6,0,3,8.401183068752289,0.07180498349360931
53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,3,21,1-9850,27,1,0,1,1.800394356250763,0.06668127245373195
132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,4,23,1-9110,29,1,0,1,1.800394356250763,0.062082564008647
66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,4,23,1-7536,17,1,0,0,1.0,0.058823529411764705
16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,9,18,1-9955,60,0,0,4,3.2015774250030518,0.053359623750050864
83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,9,18,1-18423,47,0,0,3,2.401183068752289,0.05108900146281466
464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,1,19,1-10060,36,1,0,1,1.800394356250763,0.05001095434029897
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,6,3,1-7509,40,2,0,0,2.0,0.05
475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,8,2,1-18234,43,2,0,0,2.0,0.046511627906976744
470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,1,19,1-1204,39,1,0,1,1.800394356250763,0.04616395785258366
276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,5,8,1-9495,18,0,0,1,0.8003943562507629,0.044466353125042386
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,5,8,1-0022,18,0,0,1,0.8003943562507629,0.044466353125042386
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,6,3,1-9444,24,1,0,0,1.0,0.041666666666666664
505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,4,23,1-4747,25,1,0,0,1.0,0.04
196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,18,12,1-9646,105,0,0,5,4.001971781253815,0.038114016964322046
372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,17,11,1-6916,43,0,0,2,1.6007887125015259,0.03722764447677967
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,1,19,1-18735,27,1,0,0,1.0,0.037037037037037035
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,14,6,1-18409,22,0,0,1,0.8003943562507629,0.036381561647761955
365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,15,24,MLG48,159,2,0,4,5.201577425003052,0.03271432342769215
319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,22,14,1-3584,26,0,0,1,0.8003943562507629,0.030784398317337036
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,1,19,1-9630,33,1,0,0,1.0,0.030303030303030304
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,8,2,1-2584,36,1,0,0,1.0,0.027777777777777776
467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,4,23,1-13247,29,0,0,1,0.8003943562507629,0.02759980538795734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,6,3,72-0103,71,1,0,1,1.800394356250763,0.025357666989447365
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,10,10,1-2104,36,0,0,1,0.8003943562507629,0.022233176562521193
7,7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,11,13,1-8767,48,1,0,0,1.0,0.020833333333333332
503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,3,21,1-9076,9,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,3,21,1-3521,22,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,13,20,1-8020,56,0,0,0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,9,18,1-2025,41,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,2,22,1-5990,5,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,17,11,1-4847,2,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,11,13,1-3175,6,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,16,16,1-2869,9,0,0,0,0.0,0.0
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,7,9,1-10071,30,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,14,6,1-10951,1,0,0,0,0.0,0.0
502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,11,13,1-20012,12,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,8,2,1-10698,6,0,0,0,0.0,0.0
118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,4,23,1-6543,12,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,19,1-5929,4,0,0,0,0.0,0.0
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,12,5,1-9731,11,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,7,9,1-3178,6,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,1,19,1-6971,10,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,7,9,1-3647,5,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,10,10,1-10978,1,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,8,2,1-19924,1,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,9,18,1-8021,58,0,0,0,0.0,0.0
369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,15,24,1-6594,70,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,11,13,1-7599,3,0,0,0,0.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,9,18,1-9447,7,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,2,22,1-8352,1,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,2,22,1-8623,5,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,2,22,1-8379,5,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,4,23,1-21195,1,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,13,20,1-6931,1,0,0,0,0.0,0.0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,7,9,1-20791,13,0,0,0,0.0,0.0
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,14,6,1-20467,13,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,1,19,1-19598,11,0,0,0,0.0,0.0
93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,10,10,1-20003,21,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,5,8,1-8401,57,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,9,18,P-16454,8,0,0,0,0.0,0.0
146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,3,21,1-7453,13,0,0,0,0.0,0.0
135,135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,6,3,1-9712,10,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,6,3,1-7721,20,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,1,19,1-4136,5,0,0,0,0.0,0.0
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,21,1,1-4051,5,0,0,0,0.0,0.0
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,8,2,1-9518,22,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,18,12,1-9253,24,0,0,0,0.0,0.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,11,13,1-7321,7,0,0,0,0.0,0.0
186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,1,19,72-11994,8,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,1,19,1-8641,30,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,19,15,1-10948,2,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,7,9,1-7525,6,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,5,8,1-4361,10,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,1,19,1-4910,4,0,0,0,0.0,0.0
449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,21,1,1-1935,12,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,5,8,1-5424,5,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,3,21,1-7527,1,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,15,24,1-4842,6,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,9,18,1-10922,1,0,0,0,0.0,0.0
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,8,2,1-9996,28,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,11,13,1-18202,23,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,13,20,1-19927,1,0,0,0,0.0,0.0
