Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
5,5,5,5,5,5,5,5,5,5,5,5,1-5549,10,1,1-5549,35,1,0,3,2.3664977848529816,0.0676142224243709
515,515,515,515,515,515,515,515,515,515,515,515,1-6531,9,13,1-6531,27,0,0,4,1.821997046470642,0.06748137209150526
164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,20,1-9740,34,0,0,5,2.2774963080883026,0.0669851855320089
361,361,361,361,361,361,361,361,361,361,361,361,1-0008,17,18,1-0008,230,4,0,25,15.387481540441513,0.06690209365409354
90,90,90,90,90,90,90,90,90,90,90,90,1-19222,7,2,1-19222,15,1,0,0,1.0,0.06666666666666667
445,445,445,445,445,445,445,445,445,445,445,445,1-6538,19,22,1-6538,44,2,0,2,2.910998523235321,0.0661590573462573
271,271,271,271,271,271,271,271,271,271,271,271,1-7897,19,22,1-7897,95,4,0,5,6.277496308088303,0.06607890850619266
431,431,431,431,431,431,431,431,431,431,431,431,1-7614,5,10,1-7614,72,2,0,6,4.732995569705963,0.06573604957924949
232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,22,1-18371,120,6,0,4,7.821997046470642,0.06518330872058868
155,155,155,155,155,155,155,155,155,155,155,155,1-9447,12,5,1-9447,7,0,0,1,0.4554992616176605,0.06507132308823722
512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,8,1-3033,7,0,0,1,0.4554992616176605,0.06507132308823722
306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,10,1-18377,14,0,0,2,0.910998523235321,0.06507132308823722
257,257,257,257,257,257,257,257,257,257,257,257,1-9504,17,18,1-9504,30,1,0,2,1.910998523235321,0.0636999507745107
137,137,137,137,137,137,137,137,137,137,137,137,1-1972,8,19,1-1972,32,2,0,0,2.0,0.0625
56,56,56,56,56,56,56,56,56,56,56,56,1-5877,9,13,1-5877,79,4,0,2,4.910998523235321,0.062164538268801535
472,472,472,472,472,472,472,472,472,472,472,472,1-9518,1,17,1-9518,22,0,0,3,1.3664977848529816,0.06211353567513553
79,79,79,79,79,79,79,79,79,79,79,79,1-9739,6,15,1-9739,31,0,0,4,1.821997046470642,0.05877409827324652
51,51,51,51,51,51,51,51,51,51,51,51,1-9925,10,1,1-9925,93,5,0,1,5.4554992616176605,0.0586612823829856
183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,3,1-9496,39,0,0,5,2.2774963080883026,0.058397341233033404
557,557,557,557,557,557,557,557,557,557,557,557,1-9806,8,19,1-9806,8,0,0,1,0.4554992616176605,0.056937407702207565
45,45,45,45,45,45,45,45,45,45,45,45,1-9444,16,16,1-9444,24,0,0,3,1.3664977848529816,0.056937407702207565
186,186,186,186,186,186,186,186,186,186,186,186,72-11994,1,17,72-11994,8,0,0,1,0.4554992616176605,0.056937407702207565
230,230,230,230,230,230,230,230,230,230,230,230,1-3089,19,22,1-3089,16,0,0,2,0.910998523235321,0.056937407702207565
289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,10,1-1592,32,0,0,4,1.821997046470642,0.056937407702207565
303,303,303,303,303,303,303,303,303,303,303,303,1-8157,19,22,1-8157,75,2,0,4,3.821997046470642,0.050959960619608564
235,235,235,235,235,235,235,235,235,235,235,235,1-8113,5,10,1-8113,9,0,0,1,0.4554992616176605,0.050611029068628945
435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,22,1-9610,49,2,0,1,2.4554992616176605,0.05011222982893185
16,16,16,16,16,16,16,16,16,16,16,16,1-9955,14,21,1-9955,60,3,0,0,3.0,0.05
497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,1,1-8493,38,0,0,4,1.821997046470642,0.04794729069659585
93,93,93,93,93,93,93,93,93,93,93,93,1-20003,14,21,1-20003,21,1,0,0,1.0,0.047619047619047616
220,220,220,220,220,220,220,220,220,220,220,220,MLG73,1,17,MLG73,10,0,0,1,0.4554992616176605,0.04554992616176605
553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,1,1-5555,10,0,0,1,0.4554992616176605,0.04554992616176605
110,110,110,110,110,110,110,110,110,110,110,110,72-18936,5,10,72-18936,20,0,0,2,0.910998523235321,0.04554992616176605
28,28,28,28,28,28,28,28,28,28,28,28,1-10071,6,15,1-10071,30,0,0,3,1.3664977848529816,0.04554992616176605
385,385,385,385,385,385,385,385,385,385,385,385,1-6974,19,22,1-6974,207,5,0,8,8.643994092941284,0.04175842556976466
336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,7,1-1827,24,1,0,0,1.0,0.041666666666666664
474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,1,1-8400,33,0,0,3,1.3664977848529816,0.04140902378342368
40,40,40,40,40,40,40,40,40,40,40,40,1-7722,6,22,1-7722,60,2,0,1,2.4554992616176605,0.04092498769362767
507,507,507,507,507,507,507,507,507,507,507,507,1-6909,18,6,1-6909,36,1,0,1,1.4554992616176605,0.04043053504493502
463,463,463,463,463,463,463,463,463,463,463,463,1-1989,19,22,1-1989,46,0,0,4,1.821997046470642,0.03960863144501396
239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,11,1-7042,117,4,0,1,4.4554992616176605,0.03808119027023642
255,255,255,255,255,255,255,255,255,255,255,255,1-9946,10,1,1-9946,12,0,0,1,0.4554992616176605,0.03795827180147171
428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,22,1-2701,61,0,0,5,2.2774963080883026,0.03733600505062791
77,77,77,77,77,77,77,77,77,77,77,77,1-2153,17,18,1-2153,13,0,0,1,0.4554992616176605,0.03503840473982004
0,0,0,0,0,0,0,0,0,0,0,0,72-0103,4,6,72-0103,71,2,0,1,2.4554992616176605,0.03458449664250226
44,44,44,44,44,44,44,44,44,44,44,44,1-5214,5,10,1-5214,40,0,0,3,1.3664977848529816,0.03416244462132454
125,125,125,125,125,125,125,125,125,125,125,125,1-8622,1,17,1-8622,54,0,0,4,1.821997046470642,0.03374068604575263
138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,8,1-5515,29,0,0,2,0.910998523235321,0.03141374218052831
184,184,184,184,184,184,184,184,184,184,184,184,1-8074,19,22,1-8074,145,0,0,9,4.099493354558945,0.02827236796247548
2,2,2,2,2,2,2,2,2,2,2,2,MLG17,13,12,MLG17,153,1,0,7,4.188494831323624,0.027375783211265513
41,41,41,41,41,41,41,41,41,41,41,41,1-7509,7,2,1-7509,40,1,0,0,1.0,0.025
23,23,23,23,23,23,23,23,23,23,23,23,1-2025,12,5,1-2025,41,1,0,0,1.0,0.024390243902439025
17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,16,1-18603,19,0,0,1,0.4554992616176605,0.023973645348297924
374,374,374,374,374,374,374,374,374,374,374,374,1-6919,4,14,1-6919,43,0,0,2,0.910998523235321,0.02118601216826328
233,233,233,233,233,233,233,233,233,233,233,233,MLG07,5,10,MLG07,90,0,0,4,1.821997046470642,0.020244411627451577
59,59,59,59,59,59,59,59,59,59,59,59,1-9331,15,11,1-9331,25,0,0,1,0.4554992616176605,0.01821997046470642
163,163,163,163,163,163,163,163,163,163,163,163,1-9137,17,22,1-9137,111,1,0,2,1.910998523235321,0.01721620291202992
78,78,78,78,78,78,78,78,78,78,78,78,1-4088,14,21,1-4088,30,0,0,1,0.4554992616176605,0.015183308720588684
491,491,491,491,491,491,491,491,491,491,491,491,MLG09,18,6,MLG09,125,1,0,1,1.4554992616176605,0.011643994092941284
75,75,75,75,75,75,75,75,75,75,75,75,1-8401,18,6,1-8401,57,0,0,1,0.4554992616176605,0.007991215116099307
195,195,195,195,195,195,195,195,195,195,195,195,1-2670,3,19,1-2670,104,0,0,1,0.4554992616176605,0.004379800592477505
108,108,108,108,108,108,108,108,108,108,108,108,1-9731,7,2,1-9731,11,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,1-10922,4,14,1-10922,1,0,0,0,0.0,0.0
66,66,66,66,66,66,66,66,66,66,66,66,1-7536,2,8,1-7536,17,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,100,1-19598,14,21,1-19598,11,0,0,0,0.0,0.0
280,280,280,280,280,280,280,280,280,280,280,280,1-7608,14,19,1-7608,4,0,0,0,0.0,0.0
215,215,215,215,215,215,215,215,215,215,215,215,1-19839,1,17,1-19839,13,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,1-9455,6,15,1-9455,2,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,1-21195,15,11,1-21195,1,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,1-10978,15,11,1-10978,1,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,1-8623,7,2,1-8623,5,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,1-19927,15,11,1-19927,1,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,1-21192,1,1,1-21192,4,0,0,0,0.0,0.0
135,135,135,135,135,135,135,135,135,135,135,135,1-9712,7,2,1-9712,10,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,1-4361,17,18,1-4361,10,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,20,1-5167,10,1,1-5167,24,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,1-10948,16,16,1-10948,2,0,0,0,0.0,0.0
456,456,456,456,456,456,456,456,456,456,456,456,1-8186,19,22,1-8186,26,0,0,0,0.0,0.0
211,211,211,211,211,211,211,211,211,211,211,211,1-5406,17,18,1-5406,10,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,1-6931,16,16,1-6931,1,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,1-10698,8,19,1-10698,6,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,1-8021,14,21,1-8021,58,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,49,1-2178,15,11,1-2178,12,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,1-3519,15,11,1-3519,27,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,1-9253,15,11,1-9253,24,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,1-10232,15,1,1-10232,5,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,323,1-3647,12,5,1-3647,5,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,1-4847,6,5,1-4847,2,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,158,1-7599,18,6,1-7599,3,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,127,1-9643,2,8,1-9643,8,0,0,0,0.0,0.0
532,532,532,532,532,532,532,532,532,532,532,532,1-19447,15,22,1-19447,15,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,1-3521,9,6,1-3521,22,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,1-8020,15,11,1-8020,56,0,0,0,0.0,0.0
204,204,204,204,204,204,204,204,204,204,204,204,1-9733,7,2,1-9733,4,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,1-3178,16,16,1-3178,6,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,1-2104,1,17,1-2104,36,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,1-3646,3,20,1-3646,7,0,0,0,0.0,0.0
242,242,242,242,242,242,242,242,242,242,242,242,1-20791,10,1,1-20791,13,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,P-16454,4,14,P-16454,8,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,1-8641,18,6,1-8641,30,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,492,1-6028,10,13,1-6028,2,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,1-19568,18,8,1-19568,2,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,1-8352,8,19,1-8352,1,0,0,0,0.0,0.0
503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,14,1-9076,9,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,17,1-4842,6,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,1-10951,13,22,1-10951,1,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,1-0022,11,3,1-0022,18,0,0,0,0.0,0.0
264,264,264,264,264,264,264,264,264,264,264,264,P-0009,3,20,P-0009,7,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,1-18202,9,13,1-18202,23,0,0,0,0.0,0.0
26,26,26,26,26,26,26,26,26,26,26,26,1-9907,1,17,1-9907,17,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,1-2869,5,10,1-2869,9,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,523,1-9861,17,18,1-9861,8,0,0,0,0.0,0.0
19,19,19,19,19,19,19,19,19,19,19,19,1-2596,6,15,1-2596,35,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,1-8093,10,1,1-8093,4,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,165,165,165,1-7721,7,2,1-7721,20,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,1-4910,17,18,1-4910,4,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,1-17645,5,10,1-17645,9,0,0,0,0.0,0.0
34,34,34,34,34,34,34,34,34,34,34,34,1-6642,7,2,1-6642,36,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,1-7527,9,13,1-7527,1,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,545,1-19567,3,20,1-19567,2,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,287,1-9836,3,20,1-9836,5,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,1-19924,16,16,1-19924,1,0,0,0,0.0,0.0
197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,1,1-8646,20,0,0,0,0.0,0.0
148,148,148,148,148,148,148,148,148,148,148,148,1-0001,14,21,1-0001,17,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,1-4136,6,15,1-4136,5,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,275,1-3216,7,2,1-3216,5,0,0,0,0.0,0.0
7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,21,1-8767,48,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,1-6971,9,13,1-6971,10,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,508,508,508,1-8532,3,20,1-8532,4,0,0,0,0.0,0.0
